id,id_grade,geocodigo,estado_sigla,nome
1402,1402,2512754,pb,Riachão do Bacamarte
1403,1403,2512762,pb,Riachão do Poço
1404,1404,2512788,pb,Riacho de Santo Antônio
1405,1405,2512804,pb,Riacho dos Cavalos
1406,1406,2512903,pb,Rio Tinto
1407,1407,2513000,pb,Salgadinho
1408,1408,2513109,pb,Salgado de São Félix
1409,1409,2513158,pb,Santa Cecília
1410,1410,2513208,pb,Santa Cruz
1411,1411,2513307,pb,Santa Helena
1412,1412,2513356,pb,Santa Inês
1413,1413,2513406,pb,Santa Luzia
1414,1414,2513505,pb,Santana de Mangueira
1415,1415,2513604,pb,Santana dos Garrotes
1416,1416,2513653,pb,Joca Claudino
1417,1417,2513703,pb,Santa Rita
1418,1418,2513802,pb,Santa Teresinha
1419,1419,2513851,pb,Santo André
1420,1420,2513901,pb,São Bento
1421,1421,2513927,pb,São Bentinho
1422,1422,2513943,pb,São Domingos do Cariri
1423,1423,2513968,pb,São Domingos
1424,1424,2513984,pb,São Francisco
1425,1425,2514008,pb,São João do Cariri
1426,1426,2514107,pb,São João do Tigre
1427,1427,2514206,pb,São José da Lagoa Tapada
1428,1428,2514305,pb,São José de Caiana
1429,1429,2514404,pb,São José de Espinharas
1430,1430,2514453,pb,São José dos Ramos
1431,1431,2514503,pb,São José de Piranhas
1432,1432,2514552,pb,São José de Princesa
1433,1433,2514602,pb,São José do Bonfim
1434,1434,2514651,pb,São José do Brejo do Cruz
1435,1435,2514701,pb,São José do Sabugi
1436,1436,2514800,pb,São José dos Cordeiros
1437,1437,2514909,pb,São Mamede
1438,1438,2515005,pb,São Miguel de Taipu
1439,1439,2515104,pb,São Sebastião de Lagoa de Roça
1440,1440,2515203,pb,São Sebastião do Umbuzeiro
1441,1441,2515302,pb,Sapé
1442,1442,2515401,pb,São Vicente do Seridó
1443,1443,2515500,pb,Serra Branca
1444,1444,2515609,pb,Serra da Raiz
1445,1445,2515708,pb,Serra Grande
1446,1446,2515807,pb,Serra Redonda
1447,1447,2515906,pb,Serraria
1448,1448,2515930,pb,Sertãozinho
1449,1449,2515971,pb,Sobrado
1450,1450,2516003,pb,Solânea
1451,1451,2516102,pb,Soledade
1452,1452,2516151,pb,Sossêgo
1453,1453,2516201,pb,Sousa
1454,1454,2516300,pb,Sumé
1455,1455,2516409,pb,Tacima
1456,1456,2516508,pb,Taperoá
1457,1457,2516607,pb,Tavares
1458,1458,2516706,pb,Teixeira
1459,1459,2516755,pb,Tenório
1460,1460,2516805,pb,Triunfo
1461,1461,2516904,pb,Uiraúna
1462,1462,2517001,pb,Umbuzeiro
1463,1463,2517100,pb,Várzea
1464,1464,2517209,pb,Vieirópolis
1465,1465,2517407,pb,Zabelê
1466,1466,2600054,pe,Abreu e Lima
1467,1467,2600104,pe,Afogados da Ingazeira
1468,1468,2600203,pe,Afrânio
1469,1469,2600302,pe,Agrestina
1470,1470,2600401,pe,Água Preta
1471,1471,2600500,pe,Águas Belas
1472,1472,2600609,pe,Alagoinha
1473,1473,2600708,pe,Aliança
1474,1474,2600807,pe,Altinho
1475,1475,2600906,pe,Amaraji
1476,1476,2601003,pe,Angelim
1477,1477,2601052,pe,Araçoiaba
1478,1478,2601102,pe,Araripina
1479,1479,2601201,pe,Arcoverde
1480,1480,2601300,pe,Barra de Guabiraba
1481,1481,2601409,pe,Barreiros
1482,1482,2601508,pe,Belém de Maria
1483,1483,2601607,pe,Belém do São Francisco
1484,1484,2601706,pe,Belo Jardim
1485,1485,2601805,pe,Betânia
1486,1486,2601904,pe,Bezerros
1487,1487,2602001,pe,Bodocó
1488,1488,2602100,pe,Bom Conselho
1489,1489,2602209,pe,Bom Jardim
1490,1490,2602308,pe,Bonito
1491,1491,2602407,pe,Brejão
1492,1492,2602506,pe,Brejinho
1493,1493,2602605,pe,Brejo da Madre de Deus
1494,1494,2602704,pe,Buenos Aires
1495,1495,2602803,pe,Buíque
1496,1496,2602902,pe,Cabo de Santo Agostinho
1497,1497,2603009,pe,Cabrobó
1498,1498,2603108,pe,Cachoeirinha
1499,1499,2603207,pe,Caetés
1500,1500,2603306,pe,Calçado
1501,1501,2603405,pe,Calumbi
1502,1502,2603454,pe,Camaragibe
1503,1503,2603504,pe,Camocim de São Félix
1504,1504,2603603,pe,Camutanga
1505,1505,2603702,pe,Canhotinho
1506,1506,2603801,pe,Capoeiras
1507,1507,2603900,pe,Carnaíba
1508,1508,2603926,pe,Carnaubeira da Penha
1509,1509,2604007,pe,Carpina
1510,1510,2604106,pe,Caruaru
1511,1511,2604155,pe,Casinhas
1512,1512,2604205,pe,Catende
1513,1513,2604304,pe,Cedro
1514,1514,2604403,pe,Chã de Alegria
1515,1515,2604502,pe,Chã Grande
1516,1516,2604601,pe,Condado
1517,1517,2604700,pe,Correntes
1518,1518,2604809,pe,Cortês
1519,1519,2604908,pe,Cumaru
1520,1520,2605004,pe,Cupira
1521,1521,2605103,pe,Custódia
1522,1522,2605152,pe,Dormentes
1523,1523,2605202,pe,Escada
1524,1524,2605301,pe,Exu
1525,1525,2605400,pe,Feira Nova
1526,1526,2605459,pe,Fernando de Noronha
1527,1527,2605509,pe,Ferreiros
1528,1528,2605608,pe,Flores
1529,1529,2605707,pe,Floresta
1530,1530,2605806,pe,Frei Miguelinho
1531,1531,2605905,pe,Gameleira
1532,1532,2606002,pe,Garanhuns
1533,1533,2606101,pe,Glória do Goitá
1534,1534,2606200,pe,Goiana
1535,1535,2606309,pe,Granito
1536,1536,2606408,pe,Gravatá
1537,1537,2606507,pe,Iati
1538,1538,2606606,pe,Ibimirim
1539,1539,2606705,pe,Ibirajuba
1540,1540,2606804,pe,Igarassu
1541,1541,2606903,pe,Iguaracy
1542,1542,2607000,pe,Inajá
1543,1543,2607109,pe,Ingazeira
1544,1544,2607208,pe,Ipojuca
1545,1545,2607307,pe,Ipubi
1546,1546,2607406,pe,Itacuruba
1547,1547,2607505,pe,Itaíba
1548,1548,2607604,pe,Ilha de Itamaracá
1549,1549,2607653,pe,Itambé
1550,1550,2607703,pe,Itapetim
1551,1551,2607752,pe,Itapissuma
1552,1552,2607802,pe,Itaquitinga
1553,1553,2607901,pe,Jaboatão dos Guararapes
1554,1554,2607950,pe,Jaqueira
1555,1555,2608008,pe,Jataúba
1556,1556,2608057,pe,Jatobá
1557,1557,2608107,pe,João Alfredo
1558,1558,2608206,pe,Joaquim Nabuco
1559,1559,2608255,pe,Jucati
1560,1560,2608305,pe,Jupi
1561,1561,2608404,pe,Jurema
1562,1562,2608453,pe,Lagoa do Carro
1563,1563,2608503,pe,Lagoa de Itaenga
1564,1564,2608602,pe,Lagoa do Ouro
1565,1565,2608701,pe,Lagoa dos Gatos
1566,1566,2608750,pe,Lagoa Grande
1567,1567,2608800,pe,Lajedo
1568,1568,2608909,pe,Limoeiro
1569,1569,2609006,pe,Macaparana
1570,1570,2609105,pe,Machados
1571,1571,2609154,pe,Manari
1572,1572,2609204,pe,Maraial
1573,1573,2609303,pe,Mirandiba
1574,1574,2609402,pe,Moreno
1575,1575,2609501,pe,Nazaré da Mata
1576,1576,2609600,pe,Olinda
1577,1577,2609709,pe,Orobó
1578,1578,2609808,pe,Orocó
1579,1579,2609907,pe,Ouricuri
1580,1580,2610004,pe,Palmares
1581,1581,2610103,pe,Palmeirina
1582,1582,2610202,pe,Panelas
1583,1583,2610301,pe,Paranatama
1584,1584,2610400,pe,Parnamirim
1585,1585,2610509,pe,Passira
1586,1586,2610608,pe,Paudalho
1587,1587,2610707,pe,Paulista
1588,1588,2610806,pe,Pedra
1589,1589,2610905,pe,Pesqueira
1590,1590,2611002,pe,Petrolândia
1591,1591,2611101,pe,Petrolina
1592,1592,2611200,pe,Poção
1593,1593,2611309,pe,Pombos
1594,1594,2611408,pe,Primavera
1595,1595,2611507,pe,Quipapá
1596,1596,2611533,pe,Quixaba
1597,1597,2611606,pe,Recife
1598,1598,2611705,pe,Riacho das Almas
1599,1599,2611804,pe,Ribeirão
1600,1600,2611903,pe,Rio Formoso
1601,1601,2612000,pe,Sairé
1602,1602,2612109,pe,Salgadinho
1603,1603,2612208,pe,Salgueiro
1604,1604,2612307,pe,Saloá
1605,1605,2612406,pe,Sanharó
1606,1606,2612455,pe,Santa Cruz
1607,1607,2612471,pe,Santa Cruz da Baixa Verde
1608,1608,2612505,pe,Santa Cruz do Capibaribe
1609,1609,2612554,pe,Santa Filomena
1610,1610,2612604,pe,Santa Maria da Boa Vista
1611,1611,2612703,pe,Santa Maria do Cambucá
1612,1612,2612802,pe,Santa Terezinha
1613,1613,2612901,pe,São Benedito do Sul
1614,1614,2613008,pe,São Bento do Una
1615,1615,2613107,pe,São Caitano
1616,1616,2613206,pe,São João
1617,1617,2613305,pe,São Joaquim do Monte
1618,1618,2613404,pe,São José da Coroa Grande
1619,1619,2613503,pe,São José do Belmonte
1620,1620,2613602,pe,São José do Egito
1621,1621,2613701,pe,São Lourenço da Mata
1622,1622,2613800,pe,São Vicente Férrer
1623,1623,2613909,pe,Serra Talhada
1624,1624,2614006,pe,Serrita
1625,1625,2614105,pe,Sertânia
1626,1626,2614204,pe,Sirinhaém
1627,1627,2614303,pe,Moreilândia
1628,1628,2614402,pe,Solidão
1629,1629,2614501,pe,Surubim
1630,1630,2614600,pe,Tabira
1631,1631,2614709,pe,Tacaimbó
1632,1632,2614808,pe,Tacaratu
1633,1633,2614857,pe,Tamandaré
1634,1634,2615003,pe,Taquaritinga do Norte
1635,1635,2615102,pe,Terezinha
1636,1636,2615201,pe,Terra Nova
1637,1637,2615300,pe,Timbaúba
1638,1638,2615409,pe,Toritama
1639,1639,2615508,pe,Tracunhaém
1640,1640,2615607,pe,Trindade
1641,1641,2615706,pe,Triunfo
1642,1642,2615805,pe,Tupanatinga
1643,1643,2615904,pe,Tuparetama
1644,1644,2616001,pe,Venturosa
1645,1645,2616100,pe,Verdejante
1646,1646,2616183,pe,Vertente do Lério
1647,1647,2616209,pe,Vertentes
1648,1648,2616308,pe,Vicência
1649,1649,2616407,pe,Vitória de Santo Antão
1650,1650,2616506,pe,Xexéu
1651,1651,2700102,al,Água Branca
1652,1652,2700201,al,Anadia
1653,1653,2700300,al,Arapiraca
1654,1654,2700409,al,Atalaia
1655,1655,2700508,al,Barra de Santo Antônio
1656,1656,2700607,al,Barra de São Miguel
1657,1657,2700706,al,Batalha
1658,1658,2700805,al,Belém
1659,1659,2700904,al,Belo Monte
1660,1660,2701001,al,Boca da Mata
1661,1661,2701100,al,Branquinha
1662,1662,2701209,al,Cacimbinhas
1663,1663,2701308,al,Cajueiro
1664,1664,2701357,al,Campestre
1665,1665,2701407,al,Campo Alegre
1666,1666,2701506,al,Campo Grande
1667,1667,2701605,al,Canapi
1668,1668,2701704,al,Capela
1669,1669,2701803,al,Carneiros
1670,1670,2701902,al,Chã Preta
1671,1671,2702009,al,Coité do Nóia
1672,1672,2702108,al,Colônia Leopoldina
1673,1673,2702207,al,Coqueiro Seco
1674,1674,2702306,al,Coruripe
1675,1675,2702355,al,Craíbas
1676,1676,2702405,al,Delmiro Gouveia
1677,1677,2702504,al,Dois Riachos
1678,1678,2702553,al,Estrela de Alagoas
1679,1679,2702603,al,Feira Grande
1680,1680,2702702,al,Feliz Deserto
1681,1681,2702801,al,Flexeiras
1682,1682,2702900,al,Girau do Ponciano
1683,1683,2703007,al,Ibateguara
1684,1684,2703106,al,Igaci
1685,1685,2703205,al,Igreja Nova
1686,1686,2703304,al,Inhapi
1687,1687,2703403,al,Jacaré dos Homens
1688,1688,2703502,al,Jacuípe
1689,1689,2703601,al,Japaratinga
1690,1690,2703700,al,Jaramataia
1691,1691,2703759,al,Jequiá da Praia
1692,1692,2703809,al,Joaquim Gomes
1693,1693,2703908,al,Jundiá
1694,1694,2704005,al,Junqueiro
1695,1695,2704104,al,Lagoa da Canoa
1696,1696,2704203,al,Limoeiro de Anadia
1697,1697,2704302,al,Maceió
1698,1698,2704401,al,Major Isidoro
1699,1699,2704500,al,Maragogi
1700,1700,2704609,al,Maravilha
1701,1701,2704708,al,Marechal Deodoro
1702,1702,2704807,al,Maribondo
1703,1703,2704906,al,Mar Vermelho
1704,1704,2705002,al,Mata Grande
1705,1705,2705101,al,Matriz de Camaragibe
1706,1706,2705200,al,Messias
1707,1707,2705309,al,Minador do Negrão
1708,1708,2705408,al,Monteirópolis
1709,1709,2705507,al,Murici
1710,1710,2705606,al,Novo Lino
1711,1711,2705705,al,Olho d'Água das Flores
1712,1712,2705804,al,Olho d'Água do Casado
1713,1713,2705903,al,Olho d'Água Grande
1714,1714,2706000,al,Olivença
1715,1715,2706109,al,Ouro Branco
1716,1716,2706208,al,Palestina
1717,1717,2706307,al,Palmeira dos Índios
1718,1718,2706406,al,Pão de Açúcar
1719,1719,2706422,al,Pariconha
1720,1720,2706448,al,Paripueira
1721,1721,2706505,al,Passo de Camaragibe
1722,1722,2706604,al,Paulo Jacinto
1723,1723,2706703,al,Penedo
1724,1724,2706802,al,Piaçabuçu
1725,1725,2706901,al,Pilar
1726,1726,2707008,al,Pindoba
1727,1727,2707107,al,Piranhas
1728,1728,2707206,al,Poço das Trincheiras
1729,1729,2707305,al,Porto Calvo
1730,1730,2707404,al,Porto de Pedras
1731,1731,2707503,al,Porto Real do Colégio
1732,1732,2707602,al,Quebrangulo
1733,1733,2707701,al,Rio Largo
1734,1734,2707800,al,Roteiro
1735,1735,2707909,al,Santa Luzia do Norte
1736,1736,2708006,al,Santana do Ipanema
1737,1737,2708105,al,Santana do Mundaú
1738,1738,2708204,al,São Brás
1739,1739,2708303,al,São José da Laje
1740,1740,2708402,al,São José da Tapera
1741,1741,2708501,al,São Luís do Quitunde
1742,1742,2708600,al,São Miguel dos Campos
1743,1743,2708709,al,São Miguel dos Milagres
1744,1744,2708808,al,São Sebastião
1745,1745,2708907,al,Satuba
1746,1746,2708956,al,Senador Rui Palmeira
1747,1747,2709004,al,Tanque d'Arca
1748,1748,2709103,al,Taquarana
1749,1749,2709152,al,Teotônio Vilela
1750,1750,2709202,al,Traipu
1751,1751,2709301,al,União dos Palmares
1752,1752,2709400,al,Viçosa
1753,1753,2800100,se,Amparo de São Francisco
1754,1754,2800209,se,Aquidabã
1755,1755,2800308,se,Aracaju
1756,1756,2800407,se,Arauá
1757,1757,2800506,se,Areia Branca
1758,1758,2800605,se,Barra dos Coqueiros
1759,1759,2800670,se,Boquim
1760,1760,2800704,se,Brejo Grande
1761,1761,2801009,se,Campo do Brito
1762,1762,2801108,se,Canhoba
1763,1763,2801207,se,Canindé de São Francisco
1764,1764,2801306,se,Capela
1765,1765,2801405,se,Carira
1766,1766,2801504,se,Carmópolis
1767,1767,2801603,se,Cedro de São João
1768,1768,2801702,se,Cristinápolis
1769,1769,2801900,se,Cumbe
1770,1770,2802007,se,Divina Pastora
1771,1771,2802106,se,Estância
1772,1772,2802205,se,Feira Nova
1773,1773,2802304,se,Frei Paulo
1774,1774,2802403,se,Gararu
1775,1775,2802502,se,General Maynard
1776,1776,2802601,se,Gracho Cardoso
1777,1777,2802700,se,Ilha das Flores
1778,1778,2802809,se,Indiaroba
1779,1779,2802908,se,Itabaiana
1780,1780,2803005,se,Itabaianinha
1781,1781,2803104,se,Itabi
1782,1782,2803203,se,Itaporanga d'Ajuda
1783,1783,2803302,se,Japaratuba
1784,1784,2803401,se,Japoatã
1785,1785,2803500,se,Lagarto
1786,1786,2803609,se,Laranjeiras
1787,1787,2803708,se,Macambira
1788,1788,2803807,se,Malhada dos Bois
1789,1789,2803906,se,Malhador
1790,1790,2804003,se,Maruim
1791,1791,2804102,se,Moita Bonita
1792,1792,2804201,se,Monte Alegre de Sergipe
1793,1793,2804300,se,Muribeca
1794,1794,2804409,se,Neópolis
1795,1795,2804458,se,Nossa Senhora Aparecida
1796,1796,2804508,se,Nossa Senhora da Glória
1797,1797,2804607,se,Nossa Senhora das Dores
1798,1798,2804706,se,Nossa Senhora de Lourdes
1799,1799,2804805,se,Nossa Senhora do Socorro
1800,1800,2804904,se,Pacatuba
1801,1801,2805000,se,Pedra Mole
1802,1802,2805109,se,Pedrinhas
1803,1803,2805208,se,Pinhão
1804,1804,2805307,se,Pirambu
1805,1805,2805406,se,Poço Redondo
1806,1806,2805505,se,Poço Verde
1807,1807,2805604,se,Porto da Folha
1808,1808,2805703,se,Propriá
1809,1809,2805802,se,Riachão do Dantas
1810,1810,2805901,se,Riachuelo
1811,1811,2806008,se,Ribeirópolis
1812,1812,2806107,se,Rosário do Catete
1813,1813,2806206,se,Salgado
1814,1814,2806305,se,Santa Luzia do Itanhy
1815,1815,2806404,se,Santana do São Francisco
1816,1816,2806503,se,Santa Rosa de Lima
1817,1817,2806602,se,Santo Amaro das Brotas
1818,1818,2806701,se,São Cristóvão
1819,1819,2806800,se,São Domingos
1820,1820,2806909,se,São Francisco
1821,1821,2807006,se,São Miguel do Aleixo
1822,1822,2807105,se,Simão Dias
1823,1823,2807204,se,Siriri
1824,1824,2807303,se,Telha
1825,1825,2807402,se,Tobias Barreto
1826,1826,2807501,se,Tomar do Geru
1827,1827,2807600,se,Umbaúba
1828,1828,2900108,ba,Abaíra
1829,1829,2900207,ba,Abaré
1830,1830,2900306,ba,Acajutiba
1831,1831,2900355,ba,Adustina
1832,1832,2900405,ba,Água Fria
1833,1833,2900504,ba,Érico Cardoso
1834,1834,2900603,ba,Aiquara
1835,1835,2900702,ba,Alagoinhas
1836,1836,2900801,ba,Alcobaça
1837,1837,2900900,ba,Almadina
1838,1838,2901007,ba,Amargosa
1839,1839,2901106,ba,Amélia Rodrigues
1840,1840,2901155,ba,América Dourada
1841,1841,2901205,ba,Anagé
1842,1842,2901304,ba,Andaraí
1843,1843,2901353,ba,Andorinha
1844,1844,2901403,ba,Angical
1845,1845,2901502,ba,Anguera
1846,1846,2901601,ba,Antas
1847,1847,2901700,ba,Antônio Cardoso
1848,1848,2901809,ba,Antônio Gonçalves
1849,1849,2901908,ba,Aporá
1850,1850,2901957,ba,Apuarema
1851,1851,2902005,ba,Aracatu
1852,1852,2902054,ba,Araçás
1853,1853,2902104,ba,Araci
1854,1854,2902203,ba,Aramari
1855,1855,2902252,ba,Arataca
1856,1856,2902302,ba,Aratuípe
1857,1857,2902401,ba,Aurelino Leal
1858,1858,2902500,ba,Baianópolis
1859,1859,2902609,ba,Baixa Grande
1860,1860,2902658,ba,Banzaê
1861,1861,2902708,ba,Barra
1862,1862,2902807,ba,Barra da Estiva
1863,1863,2902906,ba,Barra do Choça
1864,1864,2903003,ba,Barra do Mendes
1865,1865,2903102,ba,Barra do Rocha
1866,1866,2903201,ba,Barreiras
1867,1867,2903235,ba,Barro Alto
1868,1868,2903276,ba,Barrocas
1869,1869,2903300,ba,Barro Preto
1870,1870,2903409,ba,Belmonte
1871,1871,2903508,ba,Belo Campo
1872,1872,2903607,ba,Biritinga
1873,1873,2903706,ba,Boa Nova
1874,1874,2903805,ba,Boa Vista do Tupim
1875,1875,2903904,ba,Bom Jesus da Lapa
1876,1876,2903953,ba,Bom Jesus da Serra
1877,1877,2904001,ba,Boninal
1878,1878,2904050,ba,Bonito
1879,1879,2904100,ba,Boquira
1880,1880,2904209,ba,Botuporã
1881,1881,2904308,ba,Brejões
1882,1882,2904407,ba,Brejolândia
1883,1883,2904506,ba,Brotas de Macaúbas
1884,1884,2904605,ba,Brumado
1885,1885,2904704,ba,Buerarema
1886,1886,2904753,ba,Buritirama
1887,1887,2904803,ba,Caatiba
1888,1888,2904852,ba,Cabaceiras do Paraguaçu
1889,1889,2904902,ba,Cachoeira
1890,1890,2905008,ba,Caculé
1891,1891,2905107,ba,Caém
1892,1892,2905156,ba,Caetanos
1893,1893,2905206,ba,Caetité
1894,1894,2905305,ba,Cafarnaum
1895,1895,2905404,ba,Cairu
1896,1896,2905503,ba,Caldeirão Grande
1897,1897,2905602,ba,Camacan
1898,1898,2905701,ba,Camaçari
1899,1899,2905800,ba,Camamu
1900,1900,2905909,ba,Campo Alegre de Lourdes
1901,1901,2906006,ba,Campo Formoso
1902,1902,2906105,ba,Canápolis
1903,1903,2906204,ba,Canarana
1904,1904,2906303,ba,Canavieiras
1905,1905,2906402,ba,Candeal
1906,1906,2906501,ba,Candeias
1907,1907,2906600,ba,Candiba
1908,1908,2906709,ba,Cândido Sales
1909,1909,2906808,ba,Cansanção
1910,1910,2906824,ba,Canudos
1911,1911,2906857,ba,Capela do Alto Alegre
1912,1912,2906873,ba,Capim Grosso
1913,1913,2906899,ba,Caraíbas
1914,1914,2906907,ba,Caravelas
1915,1915,2907004,ba,Cardeal da Silva
1916,1916,2907103,ba,Carinhanha
1917,1917,2907202,ba,Casa Nova
1918,1918,2907301,ba,Castro Alves
1919,1919,2907400,ba,Catolândia
1920,1920,2907509,ba,Catu
1921,1921,2907558,ba,Caturama
1922,1922,2907608,ba,Central
1923,1923,2907707,ba,Chorrochó
1924,1924,2907806,ba,Cícero Dantas
1925,1925,2907905,ba,Cipó
1926,1926,2908002,ba,Coaraci
1927,1927,2908101,ba,Cocos
1928,1928,2908200,ba,Conceição da Feira
1929,1929,2908309,ba,Conceição do Almeida
1930,1930,2908408,ba,Conceição do Coité
1931,1931,2908507,ba,Conceição do Jacuípe
1932,1932,2908606,ba,Conde
1933,1933,2908705,ba,Condeúba
1934,1934,2908804,ba,Contendas do Sincorá
1935,1935,2908903,ba,Coração de Maria
1936,1936,2909000,ba,Cordeiros
1937,1937,2909109,ba,Coribe
1938,1938,2909208,ba,Coronel João Sá
1939,1939,2909307,ba,Correntina
1940,1940,2909406,ba,Cotegipe
1941,1941,2909505,ba,Cravolândia
1942,1942,2909604,ba,Crisópolis
1943,1943,2909703,ba,Cristópolis
1944,1944,2909802,ba,Cruz das Almas
1945,1945,2909901,ba,Curaçá
1946,1946,2910008,ba,Dário Meira
1947,1947,2910057,ba,Dias d'Ávila
1948,1948,2910107,ba,Dom Basílio
1949,1949,2910206,ba,Dom Macedo Costa
1950,1950,2910305,ba,Elísio Medrado
1951,1951,2910404,ba,Encruzilhada
1952,1952,2910503,ba,Entre Rios
1953,1953,2910602,ba,Esplanada
1954,1954,2910701,ba,Euclides da Cunha
1955,1955,2910727,ba,Eunápolis
1956,1956,2910750,ba,Fátima
1957,1957,2910776,ba,Feira da Mata
1958,1958,2910800,ba,Feira de Santana
1959,1959,2910859,ba,Filadélfia
1960,1960,2910909,ba,Firmino Alves
1961,1961,2911006,ba,Floresta Azul
1962,1962,2911105,ba,Formosa do Rio Preto
1963,1963,2911204,ba,Gandu
1964,1964,2911253,ba,Gavião
1965,1965,2911303,ba,Gentio do Ouro
1966,1966,2911402,ba,Glória
1967,1967,2911501,ba,Gongogi
1968,1968,2911600,ba,Governador Mangabeira
1969,1969,2911659,ba,Guajeru
1970,1970,2911709,ba,Guanambi
1971,1971,2911808,ba,Guaratinga
1972,1972,2911857,ba,Heliópolis
1973,1973,2911907,ba,Iaçu
1974,1974,2912004,ba,Ibiassucê
1975,1975,2912103,ba,Ibicaraí
1976,1976,2912202,ba,Ibicoara
1977,1977,2912301,ba,Ibicuí
1978,1978,2912400,ba,Ibipeba
1979,1979,2912509,ba,Ibipitanga
1980,1980,2912608,ba,Ibiquera
1981,1981,2912707,ba,Ibirapitanga
1982,1982,2912806,ba,Ibirapuã
1983,1983,2912905,ba,Ibirataia
1984,1984,2913002,ba,Ibitiara
1985,1985,2913101,ba,Ibititá
1986,1986,2913200,ba,Ibotirama
1987,1987,2913309,ba,Ichu
1988,1988,2913408,ba,Igaporã
1989,1989,2913457,ba,Igrapiúna
1990,1990,2913507,ba,Iguaí
1991,1991,2913606,ba,Ilhéus
1992,1992,2913705,ba,Inhambupe
1993,1993,2913804,ba,Ipecaetá
1994,1994,2913903,ba,Ipiaú
1995,1995,2914000,ba,Ipirá
1996,1996,2914109,ba,Ipupiara
1997,1997,2914208,ba,Irajuba
1998,1998,2914307,ba,Iramaia
1999,1999,2914406,ba,Iraquara
2000,2000,2914505,ba,Irará
2001,2001,2914604,ba,Irecê
2002,2002,2914653,ba,Itabela
2003,2003,2914703,ba,Itaberaba
2004,2004,2914802,ba,Itabuna
2005,2005,2914901,ba,Itacaré
2006,2006,2915007,ba,Itaeté
2007,2007,2915106,ba,Itagi
2008,2008,2915205,ba,Itagibá
2009,2009,2915304,ba,Itagimirim
2010,2010,2915353,ba,Itaguaçu da Bahia
2011,2011,2915403,ba,Itaju do Colônia
2012,2012,2915502,ba,Itajuípe
2013,2013,2915601,ba,Itamaraju
2014,2014,2915700,ba,Itamari
2015,2015,2915809,ba,Itambé
2016,2016,2915908,ba,Itanagra
2017,2017,2916005,ba,Itanhém
2018,2018,2916104,ba,Itaparica
2019,2019,2916203,ba,Itapé
2020,2020,2916302,ba,Itapebi
2021,2021,2916401,ba,Itapetinga
2022,2022,2916500,ba,Itapicuru
2023,2023,2916609,ba,Itapitanga
2024,2024,2916708,ba,Itaquara
2025,2025,2916807,ba,Itarantim
2026,2026,2916856,ba,Itatim
2027,2027,2916906,ba,Itiruçu
2028,2028,2917003,ba,Itiúba
2029,2029,2917102,ba,Itororó
2030,2030,2917201,ba,Ituaçu
2031,2031,2917300,ba,Ituberá
2032,2032,2917334,ba,Iuiu
2033,2033,2917359,ba,Jaborandi
2034,2034,2917409,ba,Jacaraci
2035,2035,2917508,ba,Jacobina
2036,2036,2917607,ba,Jaguaquara
2037,2037,2917706,ba,Jaguarari
2038,2038,2917805,ba,Jaguaripe
2039,2039,2917904,ba,Jandaíra
2040,2040,2918001,ba,Jequié
2041,2041,2918100,ba,Jeremoabo
2042,2042,2918209,ba,Jiquiriçá
2043,2043,2918308,ba,Jitaúna
2044,2044,2918357,ba,João Dourado
2045,2045,2918407,ba,Juazeiro
2046,2046,2918456,ba,Jucuruçu
2047,2047,2918506,ba,Jussara
2048,2048,2918555,ba,Jussari
2049,2049,2918605,ba,Jussiape
2050,2050,2918704,ba,Lafaiete Coutinho
2051,2051,2918753,ba,Lagoa Real
2052,2052,2918803,ba,Laje
2053,2053,2918902,ba,Lajedão
2054,2054,2919009,ba,Lajedinho
2055,2055,2919058,ba,Lajedo do Tabocal
2056,2056,2919108,ba,Lamarão
2057,2057,2919157,ba,Lapão
2058,2058,2919207,ba,Lauro de Freitas
2059,2059,2919306,ba,Lençóis
2060,2060,2919405,ba,Licínio de Almeida
2061,2061,2919504,ba,Livramento de Nossa Senhora
2062,2062,2919553,ba,Luís Eduardo Magalhães
2063,2063,2919603,ba,Macajuba
2064,2064,2919702,ba,Macarani
2065,2065,2919801,ba,Macaúbas
2066,2066,2919900,ba,Macururé
2067,2067,2919926,ba,Madre de Deus
2068,2068,2919959,ba,Maetinga
2069,2069,2920007,ba,Maiquinique
2070,2070,2920106,ba,Mairi
2071,2071,2920205,ba,Malhada
2072,2072,2920304,ba,Malhada de Pedras
2073,2073,2920403,ba,Manoel Vitorino
2074,2074,2920452,ba,Mansidão
2075,2075,2920502,ba,Maracás
2076,2076,2920601,ba,Maragogipe
2077,2077,2920700,ba,Maraú
2078,2078,2920809,ba,Marcionílio Souza
2079,2079,2920908,ba,Mascote
2080,2080,2921005,ba,Mata de São João
2081,2081,2921054,ba,Matina
2082,2082,2921104,ba,Medeiros Neto
2083,2083,2921203,ba,Miguel Calmon
2084,2084,2921302,ba,Milagres
2085,2085,2921401,ba,Mirangaba
2086,2086,2921450,ba,Mirante
2087,2087,2921500,ba,Monte Santo
2088,2088,2921609,ba,Morpará
2089,2089,2921708,ba,Morro do Chapéu
2090,2090,2921807,ba,Mortugaba
2091,2091,2921906,ba,Mucugê
2092,2092,2922003,ba,Mucuri
2093,2093,2922052,ba,Mulungu do Morro
2094,2094,2922102,ba,Mundo Novo
2095,2095,2922201,ba,Muniz Ferreira
2096,2096,2922250,ba,Muquém do São Francisco
